CCAA;fecha;num_casos;num_casos_prueba_pcr;num_casos_prueba_test_ac;num_casos_prueba_otrASTURIAS;num_casos_prueba_desconocida
NAVARRA;05/01/2020;0;0;0;0;0
PAÍS VASCO;05/01/2020;0;0;0;0;0
LA RIOJA;05/01/2020;0;0;0;0;0
COM.VALENCIANA;05/01/2020;0;0;0;0;0
ANDALUCIA;06/01/2020;0;0;0;0;0
ARAGÓN;06/01/2020;0;0;0;0;0
ASTURIAS;06/01/2020;0;0;0;0;0
CANTABRIA;06/01/2020;0;0;0;0;0
CEUTA;06/01/2020;0;0;0;0;0
CASTILLA Y LEÓN;06/01/2020;0;0;0;0;0
CASTILLA LA MANCHA;06/01/2020;0;0;0;0;0
CANARIAS;06/01/2020;0;0;0;0;0
CATALUNYA;06/01/2020;0;0;0;0;0
EXTREMADURA;06/01/2020;0;0;0;0;0
GALICIA;06/01/2020;0;0;0;0;0
ISLAS BALEARES;06/01/2020;0;0;0;0;0
REGION DE MURCIA;06/01/2020;0;0;0;0;0
MADRID;06/01/2020;1;0;0;1;0
MELILLA;06/01/2020;0;0;0;0;0
NAVARRA;06/01/2020;0;0;0;0;0
PAÍS VASCO;06/01/2020;0;0;0;0;0
LA RIOJA;06/01/2020;0;0;0;0;0
COM.VALENCIANA;06/01/2020;0;0;0;0;0
ANDALUCIA;07/01/2020;1;1;0;0;0
ARAGÓN;07/01/2020;0;0;0;0;0
ASTURIAS;07/01/2020;0;0;0;0;0
CANTABRIA;07/01/2020;0;0;0;0;0
CEUTA;07/01/2020;0;0;0;0;0
CASTILLA Y LEÓN;07/01/2020;0;0;0;0;0
CASTILLA LA MANCHA;07/01/2020;0;0;0;0;0
CANARIAS;07/01/2020;0;0;0;0;0
CATALUNYA;07/01/2020;1;1;0;0;0
EXTREMADURA;07/01/2020;0;0;0;0;0
GALICIA;07/01/2020;0;0;0;0;0
ISLAS BALEARES;07/01/2020;0;0;0;0;0
REGION DE MURCIA;07/01/2020;0;0;0;0;0
MADRID;07/01/2020;0;0;0;0;0
MELILLA;07/01/2020;0;0;0;0;0
NAVARRA;07/01/2020;0;0;0;0;0
PAÍS VASCO;07/01/2020;0;0;0;0;0
LA RIOJA;07/01/2020;0;0;0;0;0
COM.VALENCIANA;07/01/2020;0;0;0;0;0
ANDALUCIA;08/01/2020;0;0;0;0;0
ARAGÓN;08/01/2020;0;0;0;0;0
ASTURIAS;08/01/2020;0;0;0;0;0
CANTABRIA;08/01/2020;0;0;0;0;0
CEUTA;08/01/2020;0;0;0;0;0
CASTILLA Y LEÓN;08/01/2020;0;0;0;0;0
CASTILLA LA MANCHA;08/01/2020;0;0;0;0;0
CANARIAS;08/01/2020;0;0;0;0;0
CATALUNYA;08/01/2020;1;1;0;0;0
EXTREMADURA;08/01/2020;0;0;0;0;0
GALICIA;08/01/2020;0;0;0;0;0
ISLAS BALEARES;08/01/2020;0;0;0;0;0
REGION DE MURCIA;08/01/2020;0;0;0;0;0
MADRID;08/01/2020;1;0;0;1;0
MELILLA;08/01/2020;0;0;0;0;0
NAVARRA;08/01/2020;0;0;0;0;0
PAÍS VASCO;08/01/2020;0;0;0;0;0
LA RIOJA;08/01/2020;0;0;0;0;0
COM.VALENCIANA;08/01/2020;0;0;0;0;0
ANDALUCIA;09/01/2020;0;0;0;0;0
ARAGÓN;09/01/2020;0;0;0;0;0
ASTURIAS;09/01/2020;0;0;0;0;0
CANTABRIA;09/01/2020;0;0;0;0;0
CEUTA;09/01/2020;0;0;0;0;0
CASTILLA Y LEÓN;09/01/2020;0;0;0;0;0
CASTILLA LA MANCHA;09/01/2020;0;0;0;0;0
CANARIAS;09/01/2020;0;0;0;0;0
CATALUNYA;09/01/2020;0;0;0;0;0
EXTREMADURA;09/01/2020;0;0;0;0;0
GALICIA;09/01/2020;0;0;0;0;0
ISLAS BALEARES;09/01/2020;0;0;0;0;0
REGION DE MURCIA;09/01/2020;0;0;0;0;0
MADRID;09/01/2020;0;0;0;0;0
MELILLA;09/01/2020;0;0;0;0;0
NAVARRA;09/01/2020;0;0;0;0;0
PAÍS VASCO;09/01/2020;0;0;0;0;0
LA RIOJA;09/01/2020;0;0;0;0;0
COM.VALENCIANA;09/01/2020;0;0;0;0;0
ANDALUCIA;10/01/2020;0;0;0;0;0
ARAGÓN;10/01/2020;0;0;0;0;0
ASTURIAS;10/01/2020;0;0;0;0;0
CANTABRIA;10/01/2020;0;0;0;0;0
CEUTA;10/01/2020;0;0;0;0;0
CASTILLA Y LEÓN;10/01/2020;0;0;0;0;0
CASTILLA LA MANCHA;10/01/2020;0;0;0;0;0
CANARIAS;10/01/2020;0;0;0;0;0
CATALUNYA;10/01/2020;0;0;0;0;0
EXTREMADURA;10/01/2020;0;0;0;0;0
GALICIA;10/01/2020;0;0;0;0;0
ISLAS BALEARES;10/01/2020;0;0;0;0;0
REGION DE MURCIA;10/01/2020;0;0;0;0;0
MADRID;10/01/2020;2;2;0;0;0
MELILLA;10/01/2020;0;0;0;0;0
NAVARRA;10/01/2020;0;0;0;0;0
PAÍS VASCO;10/01/2020;0;0;0;0;0
LA RIOJA;10/01/2020;0;0;0;0;0
COM.VALENCIANA;10/01/2020;0;0;0;0;0
ANDALUCIA;11/01/2020;1;1;0;0;0
ARAGÓN;11/01/2020;0;0;0;0;0
ASTURIAS;11/01/2020;0;0;0;0;0
CANTABRIA;11/01/2020;0;0;0;0;0
CEUTA;11/01/2020;0;0;0;0;0
CASTILLA Y LEÓN;11/01/2020;0;0;0;0;0
CASTILLA LA MANCHA;11/01/2020;0;0;0;0;0
CANARIAS;11/01/2020;0;0;0;0;0
CATALUNYA;11/01/2020;0;0;0;0;0
EXTREMADURA;11/01/2020;0;0;0;0;0
GALICIA;11/01/2020;0;0;0;0;0
ISLAS BALEARES;11/01/2020;0;0;0;0;0
REGION DE MURCIA;11/01/2020;0;0;0;0;0
MADRID;11/01/2020;1;1;0;0;0
MELILLA;11/01/2020;0;0;0;0;0
NAVARRA;11/01/2020;0;0;0;0;0
PAÍS VASCO;11/01/2020;0;0;0;0;0
LA RIOJA;11/01/2020;0;0;0;0;0
COM.VALENCIANA;11/01/2020;0;0;0;0;0
ANDALUCIA;12/01/2020;0;0;0;0;0
ARAGÓN;12/01/2020;0;0;0;0;0
ASTURIAS;12/01/2020;0;0;0;0;0
CANTABRIA;12/01/2020;0;0;0;0;0
CEUTA;12/01/2020;0;0;0;0;0
CASTILLA Y LEÓN;12/01/2020;0;0;0;0;0
CASTILLA LA MANCHA;12/01/2020;0;0;0;0;0
CANARIAS;12/01/2020;0;0;0;0;0
CATALUNYA;12/01/2020;1;1;0;0;0
EXTREMADURA;12/01/2020;0;0;0;0;0
GALICIA;12/01/2020;0;0;0;0;0
ISLAS BALEARES;12/01/2020;0;0;0;0;0
REGION DE MURCIA;12/01/2020;0;0;0;0;0
MADRID;12/01/2020;1;1;0;0;0
MELILLA;12/01/2020;0;0;0;0;0
NAVARRA;12/01/2020;0;0;0;0;0
PAÍS VASCO;12/01/2020;0;0;0;0;0
LA RIOJA;12/01/2020;0;0;0;0;0
COM.VALENCIANA;12/01/2020;0;0;0;0;0
ANDALUCIA;13/01/2020;0;0;0;0;0
ARAGÓN;13/01/2020;0;0;0;0;0
ASTURIAS;13/01/2020;0;0;0;0;0
CANTABRIA;13/01/2020;0;0;0;0;0
CEUTA;13/01/2020;0;0;0;0;0
CASTILLA Y LEÓN;13/01/2020;0;0;0;0;0
CASTILLA LA MANCHA;13/01/2020;0;0;0;0;0
CANARIAS;13/01/2020;0;0;0;0;0
CATALUNYA;13/01/2020;0;0;0;0;0
EXTREMADURA;13/01/2020;0;0;0;0;0
GALICIA;13/01/2020;0;0;0;0;0
ISLAS BALEARES;13/01/2020;0;0;0;0;0
REGION DE MURCIA;13/01/2020;0;0;0;0;0
MADRID;13/01/2020;2;2;0;0;0
MELILLA;13/01/2020;0;0;0;0;0
NAVARRA;13/01/2020;0;0;0;0;0
PAÍS VASCO;13/01/2020;0;0;0;0;0
LA RIOJA;13/01/2020;0;0;0;0;0
COM.VALENCIANA;13/01/2020;0;0;0;0;0
ANDALUCIA;14/01/2020;1;0;1;0;0
ARAGÓN;14/01/2020;0;0;0;0;0
ASTURIAS;14/01/2020;0;0;0;0;0
CANTABRIA;14/01/2020;0;0;0;0;0
CEUTA;14/01/2020;0;0;0;0;0
CASTILLA Y LEÓN;14/01/2020;0;0;0;0;0
CASTILLA LA MANCHA;14/01/2020;0;0;0;0;0
CANARIAS;14/01/2020;0;0;0;0;0
CATALUNYA;14/01/2020;0;0;0;0;0
EXTREMADURA;14/01/2020;0;0;0;0;0
GALICIA;14/01/2020;0;0;0;0;0
ISLAS BALEARES;14/01/2020;0;0;0;0;0
REGION DE MURCIA;14/01/2020;0;0;0;0;0
MADRID;14/01/2020;0;0;0;0;0
MELILLA;14/01/2020;0;0;0;0;0
NAVARRA;14/01/2020;0;0;0;0;0
PAÍS VASCO;14/01/2020;0;0;0;0;0
LA RIOJA;14/01/2020;0;0;0;0;0
COM.VALENCIANA;14/01/2020;0;0;0;0;0
ANDALUCIA;15/01/2020;0;0;0;0;0
ARAGÓN;15/01/2020;0;0;0;0;0
ASTURIAS;15/01/2020;0;0;0;0;0
CANTABRIA;15/01/2020;0;0;0;0;0
CEUTA;15/01/2020;0;0;0;0;0
CASTILLA Y LEÓN;15/01/2020;0;0;0;0;0
CASTILLA LA MANCHA;15/01/2020;0;0;0;0;0
CANARIAS;15/01/2020;0;0;0;0;0
CATALUNYA;15/01/2020;0;0;0;0;0
EXTREMADURA;15/01/2020;0;0;0;0;0
GALICIA;15/01/2020;0;0;0;0;0
ISLAS BALEARES;15/01/2020;0;0;0;0;0
REGION DE MURCIA;15/01/2020;0;0;0;0;0
MADRID;15/01/2020;1;1;0;0;0
MELILLA;15/01/2020;0;0;0;0;0
NAVARRA;15/01/2020;0;0;0;0;0
PAÍS VASCO;15/01/2020;0;0;0;0;0
LA RIOJA;15/01/2020;0;0;0;0;0
COM.VALENCIANA;15/01/2020;0;0;0;0;0
ANDALUCIA;16/01/2020;0;0;0;0;0
ARAGÓN;16/01/2020;0;0;0;0;0
ASTURIAS;16/01/2020;0;0;0;0;0
CANTABRIA;16/01/2020;0;0;0;0;0
CEUTA;16/01/2020;0;0;0;0;0
CASTILLA Y LEÓN;16/01/2020;0;0;0;0;0
CASTILLA LA MANCHA;16/01/2020;0;0;0;0;0
CANARIAS;16/01/2020;0;0;0;0;0
CATALUNYA;16/01/2020;1;1;0;0;0
EXTREMADURA;16/01/2020;0;0;0;0;0
GALICIA;16/01/2020;0;0;0;0;0
ISLAS BALEARES;16/01/2020;0;0;0;0;0
REGION DE MURCIA;16/01/2020;0;0;0;0;0
MADRID;16/01/2020;1;1;0;0;0
MELILLA;16/01/2020;0;0;0;0;0
NAVARRA;16/01/2020;0;0;0;0;0
PAÍS VASCO;16/01/2020;0;0;0;0;0
LA RIOJA;16/01/2020;0;0;0;0;0
COM.VALENCIANA;16/01/2020;0;0;0;0;0
ANDALUCIA;17/01/2020;0;0;0;0;0
ARAGÓN;17/01/2020;0;0;0;0;0
ASTURIAS;17/01/2020;0;0;0;0;0
CANTABRIA;17/01/2020;0;0;0;0;0
CEUTA;17/01/2020;0;0;0;0;0
CASTILLA Y LEÓN;17/01/2020;0;0;0;0;0
CASTILLA LA MANCHA;17/01/2020;0;0;0;0;0
CANARIAS;17/01/2020;0;0;0;0;0
CATALUNYA;17/01/2020;0;0;0;0;0
EXTREMADURA;17/01/2020;0;0;0;0;0
GALICIA;17/01/2020;0;0;0;0;0
ISLAS BALEARES;17/01/2020;0;0;0;0;0
REGION DE MURCIA;17/01/2020;0;0;0;0;0
MADRID;17/01/2020;2;2;0;0;0
MELILLA;17/01/2020;0;0;0;0;0
NAVARRA;17/01/2020;0;0;0;0;0
PAÍS VASCO;17/01/2020;0;0;0;0;0
LA RIOJA;17/01/2020;0;0;0;0;0
COM.VALENCIANA;17/01/2020;0;0;0;0;0
ANDALUCIA;18/01/2020;0;0;0;0;0
ARAGÓN;18/01/2020;0;0;0;0;0
ASTURIAS;18/01/2020;0;0;0;0;0
CANTABRIA;18/01/2020;0;0;0;0;0
CEUTA;18/01/2020;0;0;0;0;0
CASTILLA Y LEÓN;18/01/2020;0;0;0;0;0
CASTILLA LA MANCHA;18/01/2020;0;0;0;0;0
CANARIAS;18/01/2020;0;0;0;0;0
CATALUNYA;18/01/2020;0;0;0;0;0
EXTREMADURA;18/01/2020;0;0;0;0;0
GALICIA;18/01/2020;0;0;0;0;0
ISLAS BALEARES;18/01/2020;0;0;0;0;0
REGION DE MURCIA;18/01/2020;0;0;0;0;0
MADRID;18/01/2020;2;2;0;0;0
MELILLA;18/01/2020;0;0;0;0;0
NAVARRA;18/01/2020;0;0;0;0;0
PAÍS VASCO;18/01/2020;0;0;0;0;0
LA RIOJA;18/01/2020;0;0;0;0;0
COM.VALENCIANA;18/01/2020;0;0;0;0;0
ANDALUCIA;19/01/2020;0;0;0;0;0
ARAGÓN;19/01/2020;0;0;0;0;0
ASTURIAS;19/01/2020;0;0;0;0;0
CANTABRIA;19/01/2020;0;0;0;0;0
CEUTA;19/01/2020;0;0;0;0;0
CASTILLA Y LEÓN;19/01/2020;0;0;0;0;0
CASTILLA LA MANCHA;19/01/2020;0;0;0;0;0
CANARIAS;19/01/2020;0;0;0;0;0
CATALUNYA;19/01/2020;1;0;0;0;1
EXTREMADURA;19/01/2020;0;0;0;0;0
GALICIA;19/01/2020;0;0;0;0;0
ISLAS BALEARES;19/01/2020;0;0;0;0;0
REGION DE MURCIA;19/01/2020;0;0;0;0;0
MADRID;19/01/2020;1;0;0;1;0
MELILLA;19/01/2020;0;0;0;0;0
NAVARRA;19/01/2020;0;0;0;0;0
PAÍS VASCO;19/01/2020;0;0;0;0;0
LA RIOJA;19/01/2020;0;0;0;0;0
COM.VALENCIANA;19/01/2020;0;0;0;0;0
ANDALUCIA;20/01/2020;0;0;0;0;0
ARAGÓN;20/01/2020;0;0;0;0;0
ASTURIAS;20/01/2020;0;0;0;0;0
CANTABRIA;20/01/2020;0;0;0;0;0
CEUTA;20/01/2020;0;0;0;0;0
CASTILLA Y LEÓN;20/01/2020;0;0;0;0;0
CASTILLA LA MANCHA;20/01/2020;0;0;0;0;0
CANARIAS;20/01/2020;0;0;0;0;0
CATALUNYA;20/01/2020;2;2;0;0;0
EXTREMADURA;20/01/2020;0;0;0;0;0
GALICIA;20/01/2020;0;0;0;0;0
ISLAS BALEARES;20/01/2020;0;0;0;0;0
REGION DE MURCIA;20/01/2020;0;0;0;0;0
MADRID;20/01/2020;3;3;0;0;0
MELILLA;20/01/2020;0;0;0;0;0
NAVARRA;20/01/2020;0;0;0;0;0
PAÍS VASCO;20/01/2020;0;0;0;0;0
LA RIOJA;20/01/2020;0;0;0;0;0
COM.VALENCIANA;20/01/2020;1;1;0;0;0
ANDALUCIA;21/01/2020;0;0;0;0;0
ARAGÓN;21/01/2020;0;0;0;0;0
ASTURIAS;21/01/2020;0;0;0;0;0
CANTABRIA;21/01/2020;0;0;0;0;0
CEUTA;21/01/2020;0;0;0;0;0
CASTILLA Y LEÓN;21/01/2020;0;0;0;0;0
CASTILLA LA MANCHA;21/01/2020;0;0;0;0;0
CANARIAS;21/01/2020;0;0;0;0;0
CATALUNYA;21/01/2020;1;1;0;0;0
EXTREMADURA;21/01/2020;0;0;0;0;0
GALICIA;21/01/2020;0;0;0;0;0
ISLAS BALEARES;21/01/2020;0;0;0;0;0
REGION DE MURCIA;21/01/2020;0;0;0;0;0
MADRID;21/01/2020;1;0;0;1;0
MELILLA;21/01/2020;0;0;0;0;0
NAVARRA;21/01/2020;0;0;0;0;0
PAÍS VASCO;21/01/2020;0;0;0;0;0
LA RIOJA;21/01/2020;0;0;0;0;0
COM.VALENCIANA;21/01/2020;0;0;0;0;0
ANDALUCIA;22/01/2020;0;0;0;0;0
ARAGÓN;22/01/2020;0;0;0;0;0
ASTURIAS;22/01/2020;0;0;0;0;0
CANTABRIA;22/01/2020;0;0;0;0;0
CEUTA;22/01/2020;0;0;0;0;0
CASTILLA Y LEÓN;22/01/2020;0;0;0;0;0
CASTILLA LA MANCHA;22/01/2020;0;0;0;0;0
CANARIAS;22/01/2020;0;0;0;0;0
CATALUNYA;22/01/2020;1;1;0;0;0
EXTREMADURA;22/01/2020;0;0;0;0;0
GALICIA;22/01/2020;0;0;0;0;0
ISLAS BALEARES;22/01/2020;0;0;0;0;0
REGION DE MURCIA;22/01/2020;0;0;0;0;0
MADRID;22/01/2020;1;1;0;0;0
MELILLA;22/01/2020;0;0;0;0;0
NAVARRA;22/01/2020;0;0;0;0;0
PAÍS VASCO;22/01/2020;0;0;0;0;0
LA RIOJA;22/01/2020;0;0;0;0;0
COM.VALENCIANA;22/01/2020;0;0;0;0;0
ANDALUCIA;23/01/2020;0;0;0;0;0
ARAGÓN;23/01/2020;0;0;0;0;0
ASTURIAS;23/01/2020;0;0;0;0;0
CANTABRIA;23/01/2020;0;0;0;0;0
CEUTA;23/01/2020;0;0;0;0;0
CASTILLA Y LEÓN;23/01/2020;0;0;0;0;0
CASTILLA LA MANCHA;23/01/2020;0;0;0;0;0
CANARIAS;23/01/2020;0;0;0;0;0
CATALUNYA;23/01/2020;0;0;0;0;0
EXTREMADURA;23/01/2020;0;0;0;0;0
GALICIA;23/01/2020;0;0;0;0;0
ISLAS BALEARES;23/01/2020;0;0;0;0;0
REGION DE MURCIA;23/01/2020;0;0;0;0;0
MADRID;23/01/2020;4;2;0;2;0
MELILLA;23/01/2020;0;0;0;0;0
NAVARRA;23/01/2020;0;0;0;0;0
PAÍS VASCO;23/01/2020;0;0;0;0;0
LA RIOJA;23/01/2020;0;0;0;0;0
COM.VALENCIANA;23/01/2020;0;0;0;0;0
ANDALUCIA;24/01/2020;0;0;0;0;0
ARAGÓN;24/01/2020;0;0;0;0;0
ASTURIAS;24/01/2020;0;0;0;0;0
CANTABRIA;24/01/2020;0;0;0;0;0
CEUTA;24/01/2020;0;0;0;0;0
CASTILLA Y LEÓN;24/01/2020;0;0;0;0;0
CASTILLA LA MANCHA;24/01/2020;0;0;0;0;0
CANARIAS;24/01/2020;0;0;0;0;0
CATALUNYA;24/01/2020;0;0;0;0;0
EXTREMADURA;24/01/2020;0;0;0;0;0
GALICIA;24/01/2020;0;0;0;0;0
ISLAS BALEARES;24/01/2020;0;0;0;0;0
REGION DE MURCIA;24/01/2020;0;0;0;0;0
MADRID;24/01/2020;1;1;0;0;0
MELILLA;24/01/2020;0;0;0;0;0
NAVARRA;24/01/2020;0;0;0;0;0
PAÍS VASCO;24/01/2020;0;0;0;0;0
LA RIOJA;24/01/2020;0;0;0;0;0
COM.VALENCIANA;24/01/2020;0;0;0;0;0
ANDALUCIA;25/01/2020;1;1;0;0;0
ARAGÓN;25/01/2020;0;0;0;0;0
ASTURIAS;25/01/2020;0;0;0;0;0
CANTABRIA;25/01/2020;0;0;0;0;0
CEUTA;25/01/2020;0;0;0;0;0
CASTILLA Y LEÓN;25/01/2020;0;0;0;0;0
CASTILLA LA MANCHA;25/01/2020;0;0;0;0;0
CANARIAS;25/01/2020;0;0;0;0;0
CATALUNYA;25/01/2020;0;0;0;0;0
EXTREMADURA;25/01/2020;0;0;0;0;0
GALICIA;25/01/2020;0;0;0;0;0
ISLAS BALEARES;25/01/2020;0;0;0;0;0
REGION DE MURCIA;25/01/2020;0;0;0;0;0
MADRID;25/01/2020;1;1;0;0;0
MELILLA;25/01/2020;0;0;0;0;0
NAVARRA;25/01/2020;0;0;0;0;0
PAÍS VASCO;25/01/2020;0;0;0;0;0
LA RIOJA;25/01/2020;0;0;0;0;0
COM.VALENCIANA;25/01/2020;0;0;0;0;0
ANDALUCIA;26/01/2020;1;1;0;0;0
ARAGÓN;26/01/2020;0;0;0;0;0
ASTURIAS;26/01/2020;0;0;0;0;0
CANTABRIA;26/01/2020;0;0;0;0;0
CEUTA;26/01/2020;0;0;0;0;0
CASTILLA Y LEÓN;26/01/2020;0;0;0;0;0
CASTILLA LA MANCHA;26/01/2020;0;0;0;0;0
CANARIAS;26/01/2020;0;0;0;0;0
CATALUNYA;26/01/2020;1;1;0;0;0
EXTREMADURA;26/01/2020;0;0;0;0;0
GALICIA;26/01/2020;0;0;0;0;0
ISLAS BALEARES;26/01/2020;0;0;0;0;0
REGION DE MURCIA;26/01/2020;0;0;0;0;0
MADRID;26/01/2020;2;1;0;1;0
MELILLA;26/01/2020;0;0;0;0;0
NAVARRA;26/01/2020;0;0;0;0;0
PAÍS VASCO;26/01/2020;0;0;0;0;0
LA RIOJA;26/01/2020;0;0;0;0;0
COM.VALENCIANA;26/01/2020;1;1;0;0;0
ANDALUCIA;27/01/2020;0;0;0;0;0
ARAGÓN;27/01/2020;0;0;0;0;0
ASTURIAS;27/01/2020;0;0;0;0;0
CANTABRIA;27/01/2020;0;0;0;0;0
CEUTA;27/01/2020;0;0;0;0;0
CASTILLA Y LEÓN;27/01/2020;0;0;0;0;0
CASTILLA LA MANCHA;27/01/2020;0;0;0;0;0
CANARIAS;27/01/2020;0;0;0;0;0
CATALUNYA;27/01/2020;3;2;0;1;0
EXTREMADURA;27/01/2020;0;0;0;0;0
GALICIA;27/01/2020;0;0;0;0;0
ISLAS BALEARES;27/01/2020;0;0;0;0;0
REGION DE MURCIA;27/01/2020;0;0;0;0;0
MADRID;27/01/2020;2;1;0;1;0
MELILLA;27/01/2020;0;0;0;0;0
NAVARRA;27/01/2020;0;0;0;0;0
PAÍS VASCO;27/01/2020;0;0;0;0;0
LA RIOJA;27/01/2020;0;0;0;0;0
COM.VALENCIANA;27/01/2020;0;0;0;0;0
ANDALUCIA;28/01/2020;0;0;0;0;0
ARAGÓN;28/01/2020;0;0;0;0;0
ASTURIAS;28/01/2020;0;0;0;0;0
CANTABRIA;28/01/2020;0;0;0;0;0
CEUTA;28/01/2020;0;0;0;0;0
CASTILLA Y LEÓN;28/01/2020;0;0;0;0;0
CASTILLA LA MANCHA;28/01/2020;0;0;0;0;0
CANARIAS;28/01/2020;0;0;0;0;0
CATALUNYA;28/01/2020;0;0;0;0;0
EXTREMADURA;28/01/2020;0;0;0;0;0
GALICIA;28/01/2020;0;0;0;0;0
ISLAS BALEARES;28/01/2020;0;0;0;0;0
REGION DE MURCIA;28/01/2020;0;0;0;0;0
MADRID;28/01/2020;1;1;0;0;0
MELILLA;28/01/2020;0;0;0;0;0
NAVARRA;28/01/2020;0;0;0;0;0
PAÍS VASCO;28/01/2020;0;0;0;0;0
LA RIOJA;28/01/2020;0;0;0;0;0
COM.VALENCIANA;28/01/2020;0;0;0;0;0
ANDALUCIA;29/01/2020;0;0;0;0;0
ARAGÓN;29/01/2020;0;0;0;0;0
ASTURIAS;29/01/2020;0;0;0;0;0
CANTABRIA;29/01/2020;0;0;0;0;0
CEUTA;29/01/2020;0;0;0;0;0
CASTILLA Y LEÓN;29/01/2020;0;0;0;0;0
